Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),Precip (in),Sol Rad (Ly/day),Vap Pres (mBars),Air Temp (F),Rel Hum (%),Dew Point (F),Wind Speed (mph),Wind Dir (0-360),Soil Temp (F)
78,Pomona,Los Angeles Basin,11/30/2019,1500,334,0,0,314,7.4,56.8,47,36.8,2,117,51.7
78,Pomona,Los Angeles Basin,11/30/2019,1600,334,0,0,90,7.5,56.2,49,37.3,1.2,126,51.8
78,Pomona,Los Angeles Basin,11/30/2019,1700,334,0,0,14,9,53.8,64,41.8,1,51,51.9
78,Pomona,Los Angeles Basin,11/30/2019,1800,334,0,0,0,8.9,52.7,65,41.4,3.1,27,51.9
78,Pomona,Los Angeles Basin,11/30/2019,1900,334,0,0,0,9,51.9,69,41.9,1.8,87,52
78,Pomona,Los Angeles Basin,11/30/2019,2000,334,0,0,1,9,52,68,41.9,2.2,120,52.1
78,Pomona,Los Angeles Basin,11/30/2019,2100,334,0,0,1,9.3,51.8,71,42.6,2.6,41,52.1
78,Pomona,Los Angeles Basin,11/30/2019,2200,334,0,0,1,8.9,51.4,69,41.5,4,46,52.2
78,Pomona,Los Angeles Basin,11/30/2019,2300,334,0,0,1,8.6,51.1,67,40.6,4.4,56,52.2
78,Pomona,Los Angeles Basin,11/30/2019,2400,334,0,0,1,8.8,50.8,70,41.2,3.3,33,52.3
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,,,,,,,,,,,,,,,
